dataset_ID,date_sampled,month,day,site_ID,name,region,ownership,site_type,lake_origin,LAT_DD,LON_DD,NtoP,lake_ID_num,secchi,TEMP,COND,chl_a,TDP_P,Ordinal_date,year,site_type_num,elevation_m,FISH,DOC,TDN,NO3_N,max_depth_m,TOC,ppt_day,ppt_week,ppt_month,tmean_day,tmean_month,ppt_percent_normal,tmean_percent_normal,Max_SWE,SWE_pernorm,Difference_SnowFree,growing_season,barren2011,forest2011,shrub2011,wetland2011,snow2011,water1992to2011,barren1992to2011,forest1992to2011,shrub1992to2011,wetland1992to2011,snow1992to2011,elevRANGE,northMEAN,eastMEAN,slopeMAX,radSUM,lake_perc_area,lake_surface_area_m2,WS_area_km2,rglac_km2,rglacPCT,GRANITE_PCT,BIOTITE_GNEISS_PCT,ndepload,ndepconc,no3_nh4_load,no3_nh4_conc
NiwotLTER,6/23/2016,6,23,Albion.LH,Albion,Green Lakes Valley,City of Boulder Watershed,hypolimnion,DAM,40.0468222,-105.6036694,108.8,1,5,7,24.8,10.86,2.2,175,2016,1,3345,1,1.4,0.108,0.029,15,0.97,4.397,4.956,32.482,11.317,9.147667,0.4723649,1.36519,21.6,1.136842105,3,8,0.500416597,0.009498417,0.227795367,0.001999667,0.216463923,0.000833194,0.020329945,0,-0.000833194,0,-0.020329945,738.6738281,0.01673145,0.028846274,67.24014282,210512.9744,2.42,130538,5.39945,0.068325,0.012654067,0.256704981,0.653256705,3.7,0.023374653,0.687076323,0.68657099
NiwotLTER,7/14/2016,7,14,Albion.LH,Albion,Green Lakes Valley,City of Boulder Watershed,hypolimnion,DAM,40.0468222,-105.6036694,288.2,1,3.75,8.66,24.2,22.38,0.9,196,2016,1,3345,1,1.29,0.117,0.04,15,0.97,0,0,27.014,12.710001,12.381001,0.4723649,1.36519,21.6,1.136842105,3,29,0.500416597,0.009498417,0.227795367,0.001999667,0.216463923,0.000833194,0.020329945,0,-0.000833194,0,-0.020329945,738.6738281,0.01673145,0.028846274,67.24014282,210512.9744,2.42,130538,5.39945,0.068325,0.012654067,0.256704981,0.653256705,3.7,0.023374653,0.687076323,0.68657099
NiwotLTER,7/28/2016,7,28,Albion.LH,Albion,Green Lakes Valley,City of Boulder Watershed,hypolimnion,DAM,40.0468222,-105.6036694,206.9,1,4,9.22,23.1,5.22,1.2,210,2016,1,3345,1,1.3,0.112,0.025,15,0.97,0,1.968,27.221,14.156001,13.080067,0.3714902,1.1264966,21.6,1.136842105,3,43,0.500416597,0.009498417,0.227795367,0.001999667,0.216463923,0.000833194,0.020329945,0,-0.000833194,0,-0.020329945,738.6738281,0.01673145,0.028846274,67.24014282,210512.9744,2.42,130538,5.39945,0.068325,0.012654067,0.256704981,0.653256705,3.7,0.023374653,0.687076323,0.68657099
NiwotLTER,6/23/2016,6,23,Albion.LS,Albion,Green Lakes Valley,City of Boulder Watershed,surface,DAM,40.0468222,-105.6036694,228.9,1,5,9.44,24.3,15.63,1.55,175,2016,0,3345,1,1.88,0.16,0.035,15,0.97,4.397,4.956,32.482,11.317,9.147667,0.4723649,1.36519,21.6,1.136842105,3,8,0.500416597,0.009498417,0.227795367,0.001999667,0.216463923,0.000833194,0.020329945,0,-0.000833194,0,-0.020329945,738.6738281,0.01673145,0.028846274,67.24014282,210512.9744,2.42,130538,5.39945,0.068325,0.012654067,0.256704981,0.653256705,3.7,0.023374653,0.687076323,0.68657099
NiwotLTER,8/11/2016,8,11,Albion.LH,Albion,Green Lakes Valley,City of Boulder Watershed,hypolimnion,DAM,40.0468222,-105.6036694,198.1,1,2.75,11.06,24.3,2.17,1.5,224,2016,1,3345,1,1.32,0.134,0.014,15,0.97,1.493,12.956,29.068,12.299001,13.099334,0.3714902,1.1264966,21.6,1.136842105,3,57,0.500416597,0.009498417,0.227795367,0.001999667,0.216463923,0.000833194,0.020329945,0,-0.000833194,0,-0.020329945,738.6738281,0.01673145,0.028846274,67.24014282,210512.9744,2.42,130538,5.39945,0.068325,0.012654067,0.256704981,0.653256705,3.7,0.023374653,0.687076323,0.68657099
NiwotLTER,7/14/2016,7,14,Albion.LS,Albion,Green Lakes Valley,City of Boulder Watershed,surface,DAM,40.0468222,-105.6036694,309.9,1,3.8,11.94,23.8,17.4,0.93,196,2016,0,3345,1,1.47,0.13,0.019,15,0.97,0,0,27.014,12.710001,12.381001,0.4723649,1.36519,21.6,1.136842105,3,29,0.500416597,0.009498417,0.227795367,0.001999667,0.216463923,0.000833194,0.020329945,0,-0.000833194,0,-0.020329945,738.6738281,0.01673145,0.028846274,67.24014282,210512.9744,2.42,130538,5.39945,0.068325,0.012654067,0.256704981,0.653256705,3.7,0.023374653,0.687076323,0.68657099
NiwotLTER,8/11/2016,8,11,Albion.LS,Albion,Green Lakes Valley,City of Boulder Watershed,surface,DAM,40.0468222,-105.6036694,453,1,2.8,11.96,24.9,7.18,0.93,224,2016,0,3345,1,1.62,0.19,0.006,15,0.97,1.493,12.956,29.068,12.299001,13.099334,0.3714902,1.1264966,21.6,1.136842105,3,57,0.500416597,0.009498417,0.227795367,0.001999667,0.216463923,0.000833194,0.020329945,0,-0.000833194,0,-0.020329945,738.6738281,0.01673145,0.028846274,67.24014282,210512.9744,2.42,130538,5.39945,0.068325,0.012654067,0.256704981,0.653256705,3.7,0.023374653,0.687076323,0.68657099
NiwotLTER,7/28/2016,7,28,Albion.LS,Albion,Green Lakes Valley,City of Boulder Watershed,surface,DAM,40.0468222,-105.6036694,143,1,4,13.06,23.8,6.71,1.24,210,2016,0,3345,1,1.37,0.08,0.004,15,0.97,0,1.968,27.221,14.156001,13.080067,0.3714902,1.1264966,21.6,1.136842105,3,43,0.500416597,0.009498417,0.227795367,0.001999667,0.216463923,0.000833194,0.020329945,0,-0.000833194,0,-0.020329945,738.6738281,0.01673145,0.028846274,67.24014282,210512.9744,2.42,130538,5.39945,0.068325,0.012654067,0.256704981,0.653256705,3.7,0.023374653,0.687076323,0.68657099
Kvincent,7/25/2016,7,25,Black.LS,Black,RMNP,National Park Service,surface,NATURAL,40.26535444,-105.6413889,267.7,2,6,9.2,NA,1.1,2.75,207,2016,0,3236,1,0.53,0.332,NA,31,0.26,0,5.973,22.272,11.267,10.386567,0.24848526,1.1961268,18,0.967741935,-1,50,0.639674094,0.011805786,0.083139342,0.001330229,0.256401729,0.000166279,0.006983705,0,0,0,-0.007149983,1111.920654,0.006329007,0.000151681,81.19898224,185015.4838,0.58,31586.1,5.41414,0.119925,0.022150332,0.942698706,0.057301294,4.69,0.025844154,0.651989049,0.664959797
Kvincent,8/22/2016,8,22,Black.LS,Black,RMNP,National Park Service,surface,NATURAL,40.26535444,-105.6413889,204.6,2,5.5,10.7,NA,8,3.49,235,2016,0,3236,1,0.88,0.322,NA,31,0.26,0,23.359,55.678,8.456,9.691567,1.09242347,1.0032176,18,0.967741935,-1,78,0.639674094,0.011805786,0.083139342,0.001330229,0.256401729,0.000166279,0.006983705,0,0,0,-0.007149983,1111.920654,0.006329007,0.000151681,81.19898224,185015.4838,0.58,31586.1,5.41414,0.119925,0.022150332,0.942698706,0.057301294,4.69,0.025844154,0.651989049,0.664959797
